model,condition,image_id,bits_per_image
google/vit-large-patch16-224,original,332,0.5273406505584717
google/vit-large-patch16-224,original,333,9.18586540222168
google/vit-large-patch16-224,original,334,5.493491172790527
google/vit-large-patch16-224,original,335,6.433359622955322
google/vit-large-patch16-224,original,336,2.670363426208496
google/vit-large-patch16-224,original,337,5.0350141525268555
google/vit-large-patch16-224,original,338,2.5062243938446045
google/vit-large-patch16-224,original,339,0.11514570564031601
google/vit-large-patch16-224,original,340,4.0742058753967285
google/vit-large-patch16-224,original,341,1.6375302076339722
google/vit-large-patch16-224,original,342,8.296591758728027
google/vit-large-patch16-224,original,343,7.825229644775391
google/vit-large-patch16-224,original,344,0.02726823091506958
google/vit-large-patch16-224,original,345,6.35449743270874
google/vit-large-patch16-224,original,346,4.729015827178955
google/vit-large-patch16-224,original,347,1.7982890605926514
google/vit-large-patch16-224,original,348,6.966294765472412
google/vit-large-patch16-224,original,349,5.623657703399658
google/vit-large-patch16-224,original,350,7.006606101989746
google/vit-large-patch16-224,original,351,2.252070188522339
google/vit-large-patch16-224,original,352,6.327637672424316
google/vit-large-patch16-224,original,353,4.3130998611450195
google/vit-large-patch16-224,original,354,6.808063983917236
google/vit-large-patch16-224,original,355,0.2434014528989792
google/vit-large-patch16-224,original,356,6.303674697875977
google/vit-large-patch16-224,original,357,6.188076019287109
google/vit-large-patch16-224,original,358,8.283064842224121
google/vit-large-patch16-224,original,359,2.360346555709839
google/vit-large-patch16-224,original,360,8.59778118133545
google/vit-large-patch16-224,original,361,1.2397006750106812
google/vit-large-patch16-224,original,362,2.826566457748413
google/vit-large-patch16-224,original,363,2.94014835357666
google/vit-large-patch16-224,original,364,1.378680944442749
google/vit-large-patch16-224,original,365,5.0003557205200195
google/vit-large-patch16-224,original,366,2.0825092792510986
google/vit-large-patch16-224,original,367,9.293404579162598
google/vit-large-patch16-224,original,368,4.960783004760742
google/vit-large-patch16-224,original,369,1.1799057722091675
google/vit-large-patch16-224,original,370,1.9796680212020874
google/vit-large-patch16-224,original,371,9.13058090209961
google/vit-large-patch16-224,original,372,3.3945822715759277
google/vit-large-patch16-224,original,373,4.608999729156494
google/vit-large-patch16-224,original,374,6.449207782745361
google/vit-large-patch16-224,original,375,4.1953206062316895
google/vit-large-patch16-224,original,376,2.3055508136749268
google/vit-large-patch16-224,original,377,5.309784889221191
google/vit-large-patch16-224,original,378,1.7212404012680054
google/vit-large-patch16-224,original,379,7.978973865509033
google/vit-large-patch16-224,original,380,6.206978797912598
google/vit-large-patch16-224,original,381,4.0100321769714355
google/vit-large-patch16-224,original,382,0.5923829674720764
google/vit-large-patch16-224,original,383,3.3215737342834473
google/vit-large-patch16-224,original,384,0.8601963520050049
google/vit-large-patch16-224,original,385,3.1715216636657715
google/vit-large-patch16-224,original,386,5.922421455383301
google/vit-large-patch16-224,original,387,5.54619836807251
google/vit-large-patch16-224,original,388,1.237931489944458
google/vit-large-patch16-224,original,389,3.7256827354431152
google/vit-large-patch16-224,original,390,3.5119056701660156
google/vit-large-patch16-224,original,391,9.0487060546875
google/vit-large-patch16-224,original,392,6.84813928604126
google/vit-large-patch16-224,original,393,7.015869140625
google/vit-large-patch16-224,original,394,0.46638092398643494
google/vit-large-patch16-224,original,395,0.59839928150177
google/vit-large-patch16-224,original,396,3.1619815826416016
google/vit-large-patch16-224,original,397,5.501755237579346
google/vit-large-patch16-224,original,398,2.362654685974121
google/vit-large-patch16-224,original,399,4.50962495803833
google/vit-large-patch16-224,original,400,0.1135861948132515
google/vit-large-patch16-224,original,401,1.3740347623825073
google/vit-large-patch16-224,original,402,3.3433895111083984
google/vit-large-patch16-224,original,403,1.2521324157714844
google/vit-large-patch16-224,original,404,3.3907063007354736
google/vit-large-patch16-224,original,405,8.967913627624512
google/vit-large-patch16-224,original,406,0.5254468321800232
google/vit-large-patch16-224,original,407,6.6384077072143555
google/vit-large-patch16-224,original,408,8.246175765991211
google/vit-large-patch16-224,original,409,0.8936216831207275
google/vit-large-patch16-224,original,410,0.4937969148159027
google/vit-large-patch16-224,original,411,7.83666467666626
google/vit-large-patch16-224,original,412,2.246722459793091
google/vit-large-patch16-224,original,413,0.1156318262219429
google/vit-large-patch16-224,original,414,7.603572368621826
google/vit-large-patch16-224,original,415,5.662293910980225
google/vit-large-patch16-224,original,416,1.1340463161468506
google/vit-large-patch16-224,original,417,4.947647571563721
google/vit-large-patch16-224,original,418,5.085875511169434
google/vit-large-patch16-224,original,419,7.404282093048096
google/vit-large-patch16-224,original,420,1.5423551797866821
google/vit-large-patch16-224,original,421,2.904036283493042
google/vit-large-patch16-224,original,422,0.4462212026119232
google/vit-large-patch16-224,original,423,6.536250114440918
google/vit-large-patch16-224,original,424,7.727202892303467
google/vit-large-patch16-224,original,425,1.6437654495239258
google/vit-large-patch16-224,original,426,1.263471245765686
google/vit-large-patch16-224,original,427,5.109106540679932
google/vit-large-patch16-224,original,428,3.8578803539276123
google/vit-large-patch16-224,original,429,8.871923446655273
google/vit-large-patch16-224,original,430,7.673859119415283
google/vit-large-patch16-224,original,431,5.241157531738281
google/vit-large-patch16-224,original,432,6.279996395111084
google/vit-large-patch16-224,original,433,4.562942028045654
google/vit-large-patch16-224,original,434,7.691672325134277
google/vit-large-patch16-224,original,435,0.6556748151779175
google/vit-large-patch16-224,original,436,0.5979213118553162
google/vit-large-patch16-224,original,437,1.007777214050293
google/vit-large-patch16-224,original,438,0.8434545993804932
google/vit-large-patch16-224,original,439,3.4870643615722656
google/vit-large-patch16-224,original,440,6.101262092590332
google/vit-large-patch16-224,original,441,4.180042266845703
google/vit-large-patch16-224,original,442,6.862577438354492
google/vit-large-patch16-224,original,443,1.5200088024139404
google/vit-large-patch16-224,original,444,4.235541820526123
google/vit-large-patch16-224,original,445,0.7713168859481812
google/vit-large-patch16-224,original,446,1.4014757871627808
google/vit-large-patch16-224,original,447,1.0093815326690674
google/vit-large-patch16-224,original,448,1.6823639869689941
google/vit-large-patch16-224,original,449,5.237284183502197
google/vit-large-patch16-224,original,450,3.1209938526153564
google/vit-large-patch16-224,original,451,1.2274982929229736
google/vit-large-patch16-224,original,452,0.21605156362056732
google/vit-large-patch16-224,original,453,6.981229782104492
google/vit-large-patch16-224,original,454,1.6230825185775757
google/vit-large-patch16-224,original,455,5.49929666519165
google/vit-large-patch16-224,original,456,1.901780366897583
google/vit-large-patch16-224,original,457,0.20710210502147675
google/vit-large-patch16-224,original,458,0.7801223397254944
google/vit-large-patch16-224,original,459,1.9340850114822388
google/vit-large-patch16-224,original,460,6.155902862548828
google/vit-large-patch16-224,original,461,3.4872164726257324
google/vit-large-patch16-224,original,462,4.286536693572998
google/vit-large-patch16-224,original,463,5.77929162979126
google/vit-large-patch16-224,original,464,8.668159484863281
google/vit-large-patch16-224,original,465,2.595188617706299
google/vit-large-patch16-224,original,466,7.156277656555176
google/vit-large-patch16-224,original,467,5.535507678985596
google/vit-large-patch16-224,original,468,7.7425665855407715
google/vit-large-patch16-224,original,469,4.582940578460693
google/vit-large-patch16-224,original,470,0.6097831726074219
google/vit-large-patch16-224,original,471,1.512963056564331
google/vit-large-patch16-224,original,472,0.41906943917274475
google/vit-large-patch16-224,original,473,7.2459797859191895
google/vit-large-patch16-224,original,474,1.7782713174819946
google/vit-large-patch16-224,original,475,1.1557345390319824
google/vit-large-patch16-224,original,476,1.429944396018982
google/vit-large-patch16-224,original,477,4.415433883666992
google/vit-large-patch16-224,original,478,0.15580321848392487
google/vit-large-patch16-224,original,479,3.720977306365967
google/vit-large-patch16-224,original,480,2.405771017074585
google/vit-large-patch16-224,original,481,0.109895259141922
google/vit-large-patch16-224,original,482,2.9193735122680664
google/vit-large-patch16-224,original,483,6.288785457611084
google/vit-large-patch16-224,original,484,6.233169078826904
google/vit-large-patch16-224,original,485,6.9782257080078125
google/vit-large-patch16-224,original,486,0.3140556216239929
google/vit-large-patch16-224,original,487,1.9948374032974243
google/vit-large-patch16-224,original,488,3.720684051513672
google/vit-large-patch16-224,original,489,4.707089900970459
google/vit-large-patch16-224,original,490,0.9249054193496704
google/vit-large-patch16-224,original,491,1.3536401987075806
google/vit-large-patch16-224,original,492,8.912309646606445
google/vit-large-patch16-224,original,493,4.143649578094482
google/vit-large-patch16-224,original,494,7.8009772300720215
google/vit-large-patch16-224,original,495,4.238917350769043
google/vit-large-patch16-224,original,496,0.7978193163871765
google/vit-large-patch16-224,original,497,6.8563151359558105
google/vit-large-patch16-224,original,498,6.11044454574585
google/vit-large-patch16-224,original,499,7.003767013549805
google/vit-large-patch16-224,quadrants,0,6.325881481170654
google/vit-large-patch16-224,quadrants,1,4.252490997314453
google/vit-large-patch16-224,quadrants,2,1.853347659111023
google/vit-large-patch16-224,quadrants,3,2.62546443939209
google/vit-large-patch16-224,quadrants,4,8.168689727783203
google/vit-large-patch16-224,quadrants,5,8.874293327331543
google/vit-large-patch16-224,quadrants,6,5.671441078186035
google/vit-large-patch16-224,quadrants,7,7.337795734405518
google/vit-large-patch16-224,quadrants,8,8.03243350982666
google/vit-large-patch16-224,quadrants,9,0.5314977765083313
google/vit-large-patch16-224,quadrants,10,4.202254772186279
google/vit-large-patch16-224,quadrants,11,1.7321727275848389
google/vit-large-patch16-224,quadrants,12,1.6990222930908203
google/vit-large-patch16-224,quadrants,13,6.962095737457275
google/vit-large-patch16-224,quadrants,14,0.15730483829975128
google/vit-large-patch16-224,quadrants,15,0.06143808737397194
google/vit-large-patch16-224,quadrants,16,8.783287048339844
google/vit-large-patch16-224,quadrants,17,2.1192502975463867
google/vit-large-patch16-224,quadrants,18,8.654316902160645
google/vit-large-patch16-224,quadrants,19,6.534261226654053
google/vit-large-patch16-224,quadrants,20,5.57712984085083
google/vit-large-patch16-224,quadrants,21,4.192933559417725
google/vit-large-patch16-224,quadrants,22,7.543355941772461
google/vit-large-patch16-224,quadrants,23,0.769008457660675
google/vit-large-patch16-224,quadrants,24,0.9538955688476562
google/vit-large-patch16-224,quadrants,25,4.489566326141357
google/vit-large-patch16-224,quadrants,26,1.0979480743408203
google/vit-large-patch16-224,quadrants,27,3.744950294494629
google/vit-large-patch16-224,quadrants,28,7.410026550292969
google/vit-large-patch16-224,quadrants,29,7.053415775299072
google/vit-large-patch16-224,quadrants,30,4.33228063583374
google/vit-large-patch16-224,quadrants,31,6.007561683654785
google/vit-large-patch16-224,quadrants,32,4.807461738586426
google/vit-large-patch16-224,quadrants,33,3.6700549125671387
google/vit-large-patch16-224,quadrants,34,8.897259712219238
google/vit-large-patch16-224,quadrants,35,6.057435035705566
google/vit-large-patch16-224,quadrants,36,1.2732932567596436
google/vit-large-patch16-224,quadrants,37,6.915553092956543
google/vit-large-patch16-224,quadrants,38,1.5820693969726562
google/vit-large-patch16-224,quadrants,39,8.60549259185791
google/vit-large-patch16-224,quadrants,40,6.19980525970459
google/vit-large-patch16-224,quadrants,41,0.6780843138694763
google/vit-large-patch16-224,quadrants,42,3.7292044162750244
google/vit-large-patch16-224,quadrants,43,3.1286416053771973
google/vit-large-patch16-224,quadrants,44,8.021891593933105
google/vit-large-patch16-224,quadrants,45,0.2635793685913086
google/vit-large-patch16-224,quadrants,46,3.595629930496216
google/vit-large-patch16-224,quadrants,47,5.3664116859436035
google/vit-large-patch16-224,quadrants,48,0.3805011212825775
google/vit-large-patch16-224,quadrants,49,6.590478420257568
google/vit-large-patch16-224,quadrants,50,0.8108577728271484
google/vit-large-patch16-224,quadrants,51,0.2411043494939804
google/vit-large-patch16-224,quadrants,52,2.6748993396759033
google/vit-large-patch16-224,quadrants,53,7.9670329093933105
google/vit-large-patch16-224,quadrants,54,2.5198309421539307
