model,image_id,bits_per_image,bits_per_patch,attention_entropy
google/vit-base-patch16-224,8813,0.3914669156074524,0.001997280167415738,5.84251070022583
google/vit-base-patch16-224,8814,2.361802101135254,0.01205001026391983,5.964486122131348
google/vit-base-patch16-224,8815,2.073155164718628,0.010577321983873844,5.813056468963623
google/vit-base-patch16-224,8816,0.20033936202526093,0.0010221395641565323,5.915894031524658
google/vit-base-patch16-224,8817,6.835067272186279,0.03487279266119003,6.285478115081787
google/vit-base-patch16-224,8818,0.472758024930954,0.0024120307061821222,5.754696369171143
google/vit-base-patch16-224,8819,8.444771766662598,0.04308556765317917,6.336367130279541
google/vit-base-patch16-224,8820,5.943576335906982,0.030324367806315422,5.995194435119629
google/vit-base-patch16-224,8821,4.738018035888672,0.024173561483621597,6.286909580230713
google/vit-base-patch16-224,8822,0.8395297527313232,0.004283315036445856,6.327040672302246
google/vit-base-patch16-224,8823,7.650971412658691,0.03903556615114212,5.948459625244141
google/vit-base-patch16-224,8824,8.594707489013672,0.043850548565387726,5.955763816833496
google/vit-base-patch16-224,8825,4.047538757324219,0.020650707185268402,6.033105850219727
google/vit-base-patch16-224,8826,1.5672690868377686,0.007996270433068275,6.407975196838379
google/vit-base-patch16-224,8827,6.491201877593994,0.03311837464570999,5.837162017822266
google/vit-base-patch16-224,8828,5.998052597045898,0.030602307990193367,6.1767048835754395
google/vit-base-patch16-224,8829,2.405531883239746,0.012273121625185013,5.785715579986572
google/vit-base-patch16-224,8830,2.005302906036377,0.0102311372756958,5.860145568847656
google/vit-base-patch16-224,8831,5.941363334655762,0.030313078314065933,5.826993942260742
google/vit-base-patch16-224,8832,0.13596013188362122,0.0006936741410754621,6.218522548675537
google/vit-base-patch16-224,8833,0.5884281396865845,0.003002184210345149,6.428106784820557
google/vit-base-patch16-224,8834,0.013276536017656326,6.77374264341779e-05,5.916760444641113
google/vit-base-patch16-224,8835,1.1906418800354004,0.006074703298509121,6.358747959136963
google/vit-base-patch16-224,8836,7.576610088348389,0.038656171411275864,6.058959007263184
google/vit-base-patch16-224,8837,5.088431358337402,0.025961384177207947,5.9832892417907715
google/vit-base-patch16-224,8838,8.411206245422363,0.042914316058158875,6.077580451965332
google/vit-base-patch16-224,8839,0.1189996674656868,0.0006071411771699786,5.997689247131348
google/vit-base-patch16-224,8840,1.0948138236999512,0.005585784558206797,6.559403896331787
google/vit-base-patch16-224,8841,7.877810478210449,0.04019290953874588,6.393149375915527
google/vit-base-patch16-224,8842,0.4962327182292938,0.0025317994877696037,6.201422214508057
google/vit-base-patch16-224,8843,1.902174711227417,0.009704972617328167,6.191892623901367
google/vit-base-patch16-224,8844,5.217783451080322,0.026621343567967415,5.458072662353516
google/vit-base-patch16-224,8845,7.280674934387207,0.037146300077438354,6.272755146026611
google/vit-base-patch16-224,8846,0.27021878957748413,0.0013786673080176115,5.630520343780518
google/vit-base-patch16-224,8847,0.39444178342819214,0.0020124579314142466,5.879781246185303
google/vit-base-patch16-224,8848,1.0329763889312744,0.005270287394523621,5.385542392730713
google/vit-base-patch16-224,8849,5.610886096954346,0.02862696908414364,6.314237594604492
google/vit-base-patch16-224,8850,5.459028720855713,0.027852186933159828,5.661997318267822
google/vit-base-patch16-224,8851,3.489018201828003,0.017801113426685333,6.305065631866455
google/vit-base-patch16-224,8852,1.1506987810134888,0.0058709122240543365,6.313248634338379
google/vit-base-patch16-224,8853,3.291741132736206,0.01679459773004055,5.909016132354736
google/vit-base-patch16-224,8854,8.169990539550781,0.0416836254298687,5.887353897094727
google/vit-base-patch16-224,8855,9.5235595703125,0.04858958721160889,6.201886177062988
google/vit-base-patch16-224,8856,5.105741024017334,0.026049697771668434,6.498620986938477
google/vit-base-patch16-224,8857,2.5626375675201416,0.013074681162834167,6.369404315948486
google/vit-base-patch16-224,8858,2.5811243057250977,0.01316900085657835,6.008247375488281
google/vit-base-patch16-224,8859,2.081672191619873,0.010620776563882828,5.724114894866943
google/vit-base-patch16-224,8860,4.857419967651367,0.024782754480838776,6.161125183105469
google/vit-base-patch16-224,8861,8.788174629211426,0.044837623834609985,6.065755367279053
google/vit-base-patch16-224,8862,0.269305944442749,0.0013740098802372813,6.3083977699279785
google/vit-base-patch16-224,8863,4.177597999572754,0.02131427451968193,6.325294017791748
google/vit-base-patch16-224,8864,2.174570322036743,0.011094746179878712,5.416877269744873
google/vit-base-patch16-224,8865,7.075477600097656,0.036099374294281006,6.415218830108643
google/vit-base-patch16-224,8866,3.472926139831543,0.017719009891152382,5.6591925621032715
google/vit-base-patch16-224,8867,6.110985279083252,0.031178494915366173,5.8955397605896
google/vit-base-patch16-224,8868,2.0201504230499268,0.01030689012259245,4.88522481918335
google/vit-base-patch16-224,8869,0.21159854531288147,0.0010795843554660678,6.429464817047119
google/vit-base-patch16-224,8870,4.74320650100708,0.024200033396482468,6.274073600769043
google/vit-base-patch16-224,8871,7.540658950805664,0.038472749292850494,6.148399353027344
google/vit-base-patch16-224,8872,2.802635669708252,0.014299161732196808,5.838407516479492
google/vit-base-patch16-224,8873,2.3521728515625,0.01200088206678629,6.444901943206787
google/vit-base-patch16-224,8874,0.21793843805789948,0.001111930818296969,5.875291347503662
google/vit-base-patch16-224,8875,1.6839795112609863,0.008591732010245323,5.977193832397461
google/vit-base-patch16-224,8876,5.598662376403809,0.028564603999257088,6.23209810256958
google/vit-base-patch16-224,8877,3.2973854541778564,0.01682339422404766,6.207001209259033
google/vit-base-patch16-224,8878,7.370199680328369,0.03760305792093277,6.171785831451416
google/vit-base-patch16-224,8879,6.620789051055908,0.033779535442590714,6.321612358093262
google/vit-base-patch16-224,8880,9.239696502685547,0.04714130610227585,5.996335029602051
google/vit-base-patch16-224,8881,5.695625305175781,0.029059311375021935,6.158475875854492
google/vit-base-patch16-224,8882,0.6129769682884216,0.0031274333596229553,5.674100875854492
google/vit-base-patch16-224,8883,7.981262683868408,0.040720727294683456,6.429096698760986
google/vit-base-patch16-224,8884,1.501625895500183,0.007661356590688229,6.2913994789123535
google/vit-base-patch16-224,8885,6.0107502937316895,0.03066709265112877,6.478978157043457
google/vit-base-patch16-224,8886,4.456855773925781,0.02273906022310257,6.295552730560303
google/vit-base-patch16-224,8887,8.045835494995117,0.04105018079280853,6.476493835449219
google/vit-base-patch16-224,8888,6.697229862213135,0.03416953980922699,6.348681449890137
google/vit-base-patch16-224,8889,1.4914458990097046,0.007609417662024498,5.9029541015625
google/vit-base-patch16-224,8890,6.228829860687256,0.03177974373102188,5.750644207000732
google/vit-base-patch16-224,8891,6.847539901733398,0.03493642807006836,6.189426898956299
google/vit-base-patch16-224,8892,6.617069721221924,0.03376055881381035,6.208254337310791
google/vit-base-patch16-224,8893,6.78492546081543,0.03461696580052376,6.148946285247803
google/vit-base-patch16-224,8894,4.766526699066162,0.024319013580679893,6.066657543182373
google/vit-base-patch16-224,8895,0.13549771904945374,0.0006913148681633174,6.131120204925537
google/vit-base-patch16-224,8896,6.513377666473389,0.03323151916265488,6.205263614654541
google/vit-base-patch16-224,8897,0.6187525987625122,0.0031569008715450764,5.855348110198975
google/vit-base-patch16-224,8898,1.6730551719665527,0.00853599514812231,5.802555561065674
google/vit-base-patch16-224,8899,3.4400017261505127,0.017551029101014137,6.0249152183532715
google/vit-base-patch16-224,8900,5.160416126251221,0.02632865309715271,6.057825088500977
google/vit-base-patch16-224,8901,3.963155508041382,0.020220180973410606,6.559743881225586
google/vit-base-patch16-224,8902,0.6649115681648254,0.0033924058079719543,6.2181196212768555
google/vit-base-patch16-224,8903,3.3976306915283203,0.017334850504994392,5.530762672424316
google/vit-base-patch16-224,8904,4.875739097595215,0.024876220151782036,6.287117958068848
google/vit-base-patch16-224,8905,6.483565807342529,0.03307941555976868,6.280163288116455
google/vit-base-patch16-224,8906,7.270392417907715,0.037093836814165115,6.631187915802002
google/vit-base-patch16-224,8907,7.460010051727295,0.03806127607822418,5.995173454284668
google/vit-base-patch16-224,8908,6.325772285461426,0.03227434679865837,6.538528919219971
google/vit-base-patch16-224,8909,6.139444828033447,0.03132369741797447,6.373716831207275
google/vit-base-patch16-224,8910,3.443333148956299,0.01756802573800087,5.724822521209717
google/vit-base-patch16-224,8911,7.409875869750977,0.03780549019575119,6.559435844421387
google/vit-base-patch16-224,8912,3.9515380859375,0.02016090787947178,6.368869781494141
google/vit-base-patch16-224,8913,8.766883850097656,0.044728998094797134,5.919487476348877
google/vit-base-patch16-224,8914,1.385869026184082,0.007070760242640972,5.890296936035156
google/vit-base-patch16-224,8915,0.1407766491174698,0.0007182481931522489,5.722497463226318
google/vit-base-patch16-224,8916,8.13572883605957,0.04150881990790367,6.090106964111328
google/vit-base-patch16-224,8917,9.32200813293457,0.04756126552820206,6.305866241455078
google/vit-base-patch16-224,8918,4.689128398895264,0.023924123495817184,5.809383869171143
google/vit-base-patch16-224,8919,9.081972122192383,0.046336591243743896,6.239985466003418
google/vit-base-patch16-224,8920,2.5465595722198486,0.012992650270462036,6.292720794677734
google/vit-base-patch16-224,8921,7.291055679321289,0.03719926252961159,6.295914649963379
google/vit-base-patch16-224,8922,4.540114402770996,0.023163847625255585,6.239941596984863
google/vit-base-patch16-224,8923,7.628723621368408,0.038922060281038284,6.459653854370117
google/vit-base-patch16-224,8924,9.498234748840332,0.048460379242897034,4.695152759552002
google/vit-base-patch16-224,8925,2.3378608226776123,0.011927860789000988,5.687932968139648
google/vit-base-patch16-224,8926,6.316317081451416,0.03222610801458359,6.30082893371582
google/vit-base-patch16-224,8927,5.1187968254089355,0.02611630968749523,5.936764717102051
google/vit-base-patch16-224,8928,6.056799411773682,0.030902037397027016,6.096847057342529
google/vit-base-patch16-224,8929,8.37352180480957,0.04272205010056496,6.205358028411865
google/vit-base-patch16-224,8930,6.7639594078063965,0.03450999781489372,5.11637544631958
google/vit-base-patch16-224,8931,1.2237108945846558,0.006243422627449036,5.88280725479126
google/vit-base-patch16-224,8932,3.9602363109588623,0.020205287262797356,6.308934211730957
google/vit-base-patch16-224,8933,4.809731960296631,0.02453944832086563,6.213367938995361
google/vit-base-patch16-224,8934,4.80208683013916,0.024500442668795586,5.917397499084473
google/vit-base-patch16-224,8935,6.102005481719971,0.031132681295275688,5.793491840362549
google/vit-base-patch16-224,8936,0.430237740278244,0.0021950905211269855,6.172682762145996
google/vit-base-patch16-224,8937,5.977535724639893,0.030497631058096886,5.9467949867248535
google/vit-base-patch16-224,8938,3.7892496585845947,0.01933290623128414,6.100198268890381
google/vit-base-patch16-224,8939,9.127336502075195,0.046568043529987335,6.452630996704102
google/vit-base-patch16-224,8940,1.4830459356307983,0.00756656052544713,6.087583065032959
google/vit-base-patch16-224,8941,6.046039581298828,0.03084713965654373,5.929795265197754
google/vit-base-patch16-224,8942,3.088710069656372,0.015758724883198738,6.428648471832275
google/vit-base-patch16-224,8943,5.026374340057373,0.02564476616680622,6.367966651916504
google/vit-base-patch16-224,8944,2.159320831298828,0.01101694256067276,6.250743389129639
google/vit-base-patch16-224,8945,7.117773532867432,0.03631516918540001,6.100566387176514
google/vit-base-patch16-224,8946,3.77091383934021,0.019239356741309166,6.40543270111084
google/vit-base-patch16-224,8947,2.3955612182617188,0.012222250923514366,6.320972442626953
google/vit-base-patch16-224,8948,7.463574409484863,0.038079459220170975,5.950101375579834
google/vit-base-patch16-224,8949,4.1743574142456055,0.021297741681337357,6.338160514831543
google/vit-base-patch16-224,8950,9.067659378051758,0.046263568103313446,6.1828436851501465
google/vit-base-patch16-224,8951,9.315332412719727,0.04752720519900322,6.018059253692627
google/vit-base-patch16-224,8952,5.8642659187316895,0.02991972304880619,6.145023822784424
google/vit-base-patch16-224,8953,6.5631232261657715,0.03348532319068909,5.8643574714660645
google/vit-base-patch16-224,8954,0.16305509209632874,0.0008319137268699706,6.247891426086426
google/vit-base-patch16-224,8955,4.017158508300781,0.020495707169175148,5.853076934814453
google/vit-base-patch16-224,8956,3.9793784618377686,0.020302951335906982,5.918237209320068
google/vit-base-patch16-224,8957,2.8837387561798096,0.014712952077388763,6.120282173156738
google/vit-base-patch16-224,8958,4.916275501251221,0.025083037093281746,6.076138019561768
google/vit-base-patch16-224,8959,8.022612571716309,0.04093169420957565,6.26503324508667
google/vit-base-patch16-224,8960,1.7045695781707764,0.0086967833340168,6.1117262840271
google/vit-base-patch16-224,8961,6.171975612640381,0.031489670276641846,6.316055774688721
google/vit-base-patch16-224,8962,5.3639068603515625,0.027366871014237404,6.108123302459717
google/vit-base-patch16-224,8963,1.8092719316482544,0.009230978786945343,6.182896137237549
google/vit-base-patch16-224,8964,1.6064701080322266,0.008196275681257248,6.171076774597168
google/vit-base-patch16-224,8965,5.893359184265137,0.030068159103393555,6.188838005065918
google/vit-base-patch16-224,8966,6.474854946136475,0.033034972846508026,6.284590244293213
google/vit-base-patch16-224,8967,0.7090477347373962,0.003617590293288231,6.450157165527344
google/vit-base-patch16-224,8968,3.7522170543670654,0.0191439650952816,5.499361038208008
google/vit-base-patch16-224,8969,6.3714494705200195,0.03250739350914955,6.186979293823242
google/vit-base-patch16-224,8970,1.4670953750610352,0.007485180161893368,5.9510087966918945
google/vit-base-patch16-224,8971,0.004685630556195974,2.3906277419882827e-05,6.195590019226074
google/vit-base-patch16-224,8972,4.424582004547119,0.022574396803975105,6.3983235359191895
google/vit-base-patch16-224,8973,5.144235610961914,0.026246098801493645,6.101593971252441
google/vit-base-patch16-224,8974,8.93004035949707,0.04556142911314964,5.734804630279541
google/vit-base-patch16-224,8975,6.080924034118652,0.031025122851133347,6.22609281539917
google/vit-base-patch16-224,8976,0.7422846555709839,0.003787166438996792,5.8525214195251465
google/vit-base-patch16-224,8977,0.4499022364616394,0.0022954195737838745,6.2702507972717285
